76561197960265744,BioShock Infinite,1.7
76561197960265744,1953 - KGB Unleashed,1.6
76561197960265744,Sir  You Are Being Hunted,1.6
76561197960265744,Team Fortress 2,1.5
76561197960265744,Farming Simulator 15,1.3
76561197960265744,Half-Life 2,1.2
76561197960265744,Gauntlet¢â ,1.1
76561197960265744,Kentucky Route Zero,1.1
76561197960265744,Besiege,1.0
76561197960265744,Doorways: Prelude,0.9
76561197960265744,FEZ,0.8
76561197960265744,Kerbal Space Program,0.8
76561197960265744,Crysis Warhead,0.8
76561197960265744,BeamNG.drive,0.7
76561197960265744,DreadOut,0.7
76561197960265744,FTL: Faster Than Light,0.6
76561197960265744,Poker Night at the Inventory,0.6
76561197960265744,Portal,0.5
76561197960265744,Only If,0.4
76561197960265744,Euro Truck Simulator,0.4
76561197960265744,Dota 2,0.4
76561197960265744,Trickster VR,0.3
76561197960265744,Left 4 Dead 2,0.3
76561197960265744,SEGA Mega Drive & Genesis Classics,0.2
76561197960265744,Banished,0.2
76561197960265744,Castle Story,0.2
76561197960265744,Terraria,0.2
76561197960265744,Bully: Scholarship Edition,0.2
76561197960265744,Insurgency,0.2
76561197960265744,Quantum Conundrum,0.1
76561198363008994,Counter-Strike: Global Offensive,320
76561198363012309,Tom Clancy's Rainbow Six Siege,905
76561198363012309,Counter-Strike: Global Offensive,206
76561198363012309,Call of Duty: Black Ops II - Multiplayer,85
76561198363012309,PLAYERUNKNOWN'S BATTLEGROUNDS,71
76561198363012309,Far Cry 5,70
76561198363012309,The Forest,66
76561198363012309,Terraria,59
76561198363012309,theHunter: Call of the Wild¢â,59
76561198363012309,Grand Theft Auto V,55
76561198363012309,Rocket League,50
76561198363012309,The Crew 2,46
76561198363012309,War Thunder,46
76561198363012309,Farming Simulator 19,45
76561198363012309,DiRT 4,41
76561198363012309,Assetto Corsa,40
76561198363012309,Scrap Mechanic,34
76561198363012309,For Honor,30
76561198363012309,Warface,30
76561198363012309,WWE 2K18,22
76561198363012309,Call of Duty: Black Ops II,20
76561198363012309,Watch_Dogs 2,14.8
76561198363012309,Subnautica,10.9
76561198363012309,TrackMania©÷ Valley,9.1
76561198363012309,Eco,8.8
76561198363012309,Call of Duty: Black Ops III,8.7
76561198363012309,Maize,8.5
76561198363012309,Rust,7.6
76561198363012309,Far Cry 4,6.4
76561198363012309,Borderlands 2,5.7
76561198363012309,Call of Duty: Black Ops II - Zombies,5.4
76561198363012309,Call of Duty 4: Modern Warfare,5.2
76561198363012309,Robocraft,4.4
76561198363012309,LEGO¢ç Star Wars¢â III: The Clone Wars¢â,4.1
76561198363012309,Ring of Elysium,4.0
76561198363012309,RaceRoom Racing Experience ,2.1
76561198363012309,Unturned,1.9
76561198363012309,Prominence Poker,1.8
76561198363012309,Dota 2,1.5
76561198363012309,Grand Theft Auto: San Andreas,1.5
76561198363012309,Heroes & Generals,1.3
76561198363012309,Russian Fishing 4,1.3
76561198363012309,Counter-Strike: Source,1.3
76561198363012309,Far Cry¢ç 3,1.1
76561198363012309,TrackMania Nations Forever,1.0
76561198363012309,Tom Clancy's Rainbow Six Siege - Test Server,0.8
76561198363012309,PAYDAY 2,0.8
76561198363012309,DiRT Rally,0.6
76561198363012309,Business Tour - Online Multiplayer Board Game,0.5
76561198363012309,RUSSIA BATTLEGROUNDS,0.4
76561198363012309,Black Squad,0.4
76561198363012309,BLOCKPOST,0.2
76561198363012315,Z1 Battle Royale,1215
76561198363012315,Grand Theft Auto V,502
76561198363012315,PLAYERUNKNOWN'S BATTLEGROUNDS,447
76561198363012315,Dota 2,78
76561198363012315,Wallpaper Engine,73
76561198363012315,Human: Fall Flat,50
76561198363012315,Counter-Strike: Global Offensive,34
76561198363012315,Dota Underlords,17.3
76561198363012315,Deceit,11.0
76561198363012315,Left 4 Dead 2,4.6
76561198363012315,Dead by Daylight,1.0
76561198363012315,H1Z1: Test Server,1.0
76561198363012316,Dota 2,103
76561198363012316,Counter-Strike: Global Offensive,17.1
76561198363012316,Heroes & Generals,0.3
76561198363012316,Cuisine Royale,0.2
76561198363012351,Counter-Strike: Global Offensive,628
76561198363012351,Grand Theft Auto V,302
76561198363012351,Wallpaper Engine,37
76561198363012351,War Thunder,11.5
76561198363012351,Crossout,8.6
76561198363012351,Euro Truck Simulator 2,7.6
76561198363012351,Left 4 Dead 2,4.9
76561198363012351,Paladins,4.4
76561198363012351,Left 4 Dead,2.0
76561198363012351,Survarium,1.2
76561198363012351,Dota 2,1.1
76561198363012367,Dota 2,148
76561198363012367,Counter-Strike: Global Offensive,0.2
76561198363012385,War Thunder,359
76561198363012385,Steel Ocean,48
76561198363012385,Unturned,39
76561198363012385,World of Warships,17.4
76561198363012385,Galactic Junk League,15.3
76561198363012385,Galaxy Control: 3D Strategy,11.1
76561198363012385,Team Fortress 2,6.9
76561198363012385,Tanki X,5.1
76561198363012385,Gear Up,5.0
76561198363012385,Star Conflict,4.3
76561198363012385,ONRAID,2.9
76561198363012385,Black Squad,1.8
76561198363012385,Dota 2,1.5
76561198363012385,PickCrafter,1.4
76561198363012385,Creativerse,1.0
76561198363012385,Alien Swarm: Reactive Drop,0.9
76561198363012385,Zombie Panic! Source,0.8
76561198363012385,Fistful of Frags,0.8
76561198363012385,Counter-Strike: Global Offensive,0.8
76561198363012385,Codename CURE,0.6
76561198363012385,BattleRush,0.4
76561198363012385,Battle Islands: Commanders,0.4
76561198363012385,WARMODE,0.4
76561198363012385,Navy Field 2 : Conqueror of the Ocean,0.2
76561198363012385,TDP4:Team Battle,0.2
76561198363012385,GunFleet,0.2
76561198363012391,Dota 2,18.1
76561198363012391,World of Tanks Blitz,11.7
76561198363012391,WARMODE,9.5
76561198363012391,Faeria,8.2
76561198363012391,Unturned,6.8
76561198363012391,Fallout Shelter,5.4
76561198363012391,Guild Quest,1.8
76561198363012391,Battle Islands: Commanders,1.6
76561198363012391,Infestation: The New Z,1.0
76561198363012391,Soda Dungeon,0.6
76561198363012391,Line of Sight,0.4
76561198363012391,Robocraft,0.3
76561198363012392,PLAYERUNKNOWN'S BATTLEGROUNDS,868
76561198363012392,Z1 Battle Royale,238
76561198363012392,Grand Theft Auto V,200
76561198363012392,MONSTER HUNTER: WORLD,129
76561198363012392,PAYDAY 2,110
76561198363012392,Counter-Strike: Global Offensive,100
76561198363012392,Left 4 Dead 2,26
76561198363012392,RESIDENT EVIL 2 / BIOHAZARD RE:2,17.1
76561198363012392,Don't Starve Together,16.6
76561198363012392,Ring of Elysium,12.9
76561198363012392,Human: Fall Flat,11.5
76561198363012392,Risk of Rain 2,8.4
76561198363012392,Dota 2,5.4
76561198363012392,KurtzPel,3.2
76561198363012392,Black Squad,3.0
76561198363012392,SNOW,2.7
76561198363012392,Castle Crashers,2.1
76561198363012392,Dungeon Defenders II,1.7
76561198363012392,Lucius,1.4
76561198363012392,DiRT Rally,1.4
76561198363012392,Cuisine Royale,1.3
76561198363012392,Terraria,1.1
76561198363012392,"RESIDENT EVIL 2 / BIOHAZARD RE:2 ""1-Shot Demo""",0.6
76561198363012392,HITMAN¢â 2,0.3
76561198363012392,H1Z1: Test Server,0.2
76561198363012392,Team Fortress 2,0.2
76561198363012392,Fallout Shelter,0.1
76561198363012517,Counter-Strike: Global Offensive,211
76561198363012517,ARK: Survival Evolved,50
76561198363012517,Mount & Blade: Warband,21
76561198363012517,PLAYERUNKNOWN'S BATTLEGROUNDS,7.9
76561198363012517,Totally Accurate Battle Simulator,6.8
76561198363012517,Rocket League,6.0
76561198363012517,Besiege,4.7
76561198363012517,Mount & Blade: With Fire and Sword,4.4
76561198363012517,Euro Truck Simulator 2,3.4
76561198363012517,Heavy Metal Machines,1.7
76561198363012517,Stick Fight: The Game,0.9
76561198363012517,Team Fortress 2,0.3
76561198363012517,Rise of Liberty,0.1
76561198363012522,Grand Theft Auto V,119
76561198363012522,Counter-Strike: Global Offensive,3.2
76561198293005806,Counter-Strike: Global Offensive,404
76561198293005806,Unturned,274
76561198293005806,Everlasting Summer,33
76561198293005806,PAYDAY 2,27
76561198293005806,Garry's Mod,27
76561198293005806,Dota 2,17.2
76561198293005806,Rust,14.2
76561198293005806,DayZ,5.9
76561198293005806,Tabletop Simulator,5.1
76561198293005806,World of Tanks Blitz,4.1
76561198293005806,PLAYERUNKNOWN'S BATTLEGROUNDS,2.9
76561198293005806,Team Fortress 2,1.5
76561198293005806,Goat Simulator,1.5
76561198293005806,Magicka 2,1.0
76561198293005806,Totally Accurate Battlegrounds,0.5
76561198293005806,World of Guns: Gun Disassembly,0.3
76561198363009004,PLAYERUNKNOWN'S BATTLEGROUNDS,1841
76561198363009004,Z1 Battle Royale,629
76561198363009004,Counter-Strike: Global Offensive,8.0
76561198363012544,Counter-Strike: Global Offensive,197
76561198363012544,Door Kickers,16.0
76561198363012544,Alien Swarm: Reactive Drop,1.6
76561198363012544,DOOM,0.5
76561198363012577,PLAYERUNKNOWN'S BATTLEGROUNDS,350
76561198363012577,Dota 2,179
76561198363012577,Wallpaper Engine,39
76561198363012577,Warframe,27
76561198363012577,DRAGON BALL XENOVERSE 2,23
76561198363012577,CPUCores :: Maximize Your FPS,8.3
76561198363012577,Tom Clancy's Rainbow Six Siege,4.9
76561198363012577,Robocraft,4.5
76561198363012577,Heroes & Generals,3.7
76561198363012577,Black Squad,3.7
76561198363012577,Dreadnought,3.2
76561198363012577,Rento Fortune - Multiplayer Board Game,2.7
76561198363012577,Borderlands 2,2.6
76561198363012577,Tom Clancy's Rainbow Six Siege - Test Server,2.4
76561198363012577,Human: Fall Flat,2.1
76561198363012577,HITMAN¢â,0.2
76561198363012667,The Witcher 3: Wild Hunt,49
76561198363012667,War Thunder,42
76561198363012667,Watch_Dogs 2,24
76561198363012667,Chinese Parents,11.6
76561198363012667,Cat Quest,9.2
76561198363012667,Transistor,7.4
76561198363012667,FAR: Lone Sails,6.9
76561198363012667,KurtzPel,4.2
76561198363012667,To the Moon,4.1
76561198363012667,PLAYERUNKNOWN'S BATTLEGROUNDS,2.1
76561198363012667,Cuisine Royale,1.6
76561198363012667,HITMAN¢â,0.8
76561198363012667,Warface,0.2
76561198363012676,Counter-Strike: Global Offensive,1334
76561198363012676,Grand Theft Auto V,45
76561198363012676,PLAYERUNKNOWN'S BATTLEGROUNDS,34
76561198363012676,Dota 2,29
76561198363012676,Left 4 Dead 2,1.5
76561198363012676,The Crew 2,1.1
76561198363012676,Team Fortress 2,0.6
76561198363012676,CS:GO Player Profiles,0.4
76561198363012676,Dota Underlords,0.3
76561198363012676,Unturned,0.2
76561198363012692,Counter-Strike: Global Offensive,652
76561198363012692,PLAYERUNKNOWN'S BATTLEGROUNDS,17.1
76561198363012692,PAYDAY 2,11.1
76561198363012692,TEKKEN 7,11.1
76561198363012692,Black Squad,3.4
76561198363012703,Grand Theft Auto V,430
76561198363012703,Terraria,144
76561198363012703,Don't Starve Together,138
76561198363012703,Dead Cells,134
76561198363012703,Left 4 Dead 2,95
76561198363012703,Killing Floor 2,92
76561198363012703,Fallout 4,65
76561198363012703,Mad Max,32
76561198363012703,Wolfenstein: The New Order,23
76561198363012703,Life is Strange¢â,23
76561198363012703,DOOM,19.0
76561198363012703,G2 Fighter,18.9
76561198363012703,Half-Life 2,16.4
76561198363012703,Wolfenstein II: The New Colossus,16.0
76561198363012703,Metro 2033 Redux,15.5
76561198363012703,Metro: Last Light Redux,13.7
76561198363012703,Sniper Elite 4,10.8
76561198363012703,Wolfenstein: The Old Blood ,8.7
76561198363012703,HITMAN¢â 2,5.8
76561198363012703,Portal,5.6
76561198363012703,The Elder Scrolls V: Skyrim Special Edition,5.3
76561198363012703,Dota Underlords,5.0
76561198363012703,NEKOPARA Vol. 2,4.8
76561198363012703,NEKOPARA Vol. 1,4.5
76561198363012703,Heroes & Generals,2.4
76561198363012703,Call to Arms,1.6
76561198363012703,Dota 2,1.4
76561198363012703,Robocraft,1.3
76561198363012703,Counter-Strike: Global Offensive,1.1
76561198363012703,NEKOPARA Vol. 0,1.1
76561198363012703,NEKOPARA Vol. 3,1.0
76561198363012703,Unturned,0.8
76561198363012703,Drop Alive,0.6
76561198363012703,Team Fortress 2,0.5
76561198363012703,Killing Floor,0.3
76561198363012703,planetarian HD,0.3
76561198363012703,Deceit,0.2
76561198363012718,Dota 2,766
76561198363012770,Team Fortress 2,273
76561198363012770,Counter-Strike: Global Offensive,218
76561198363012770,Garry's Mod,96
76561198363012770,PAYDAY 2,33
76561198363012770,Move or Die,27
76561198363012770,Duck Game,9.4
76561198363012770,Paladins,5.2
76561198363012770,No More Room in Hell,4.3
76561198363012770,Stick Fight: The Game,3.2
76561198363012770,Fistful of Frags,2.7
76561198363012770,Unturned,2.7
76561198363012770,Brawlhalla,2.0
76561198363012770,Block N Load,1.7
76561198363012770,Crossout,1.2
76561198363012770,Ball 3D: Soccer Games,1.0
76561198363012770,Marvel Heroes Omega,0.8
76561198363012770,SMITE,0.7
76561198363012770,Black Squad,0.6
76561198363012770,Tanki Online,0.6
76561198363012770,We Were Here,0.5
76561198363012770,Dirty Bomb,0.5
76561198363012770,Deceit,0.5
76561198363012770,Heroes & Generals,0.4
76561198363012770,Marvel Puzzle Quest,0.4
76561198363012770,Line of Sight,0.4
76561198363012770,S.K.I.L.L. - Special Force 2,0.4
76561198363012770,Rogue Operatives,0.4
76561198363012770,Z1 Battle Royale,0.3
76561198363012770,BLOCKADE 3D,0.3
76561198363012770,Dota 2,0.3
76561198363012770,NosTale,0.3
76561198363012770,Tanki X,0.2
76561198363012770,Alien Swarm,0.2
76561198363012770,Darwin Project,0.2
76561198363012770,Sven Co-op,0.1
76561198363012770,A.V.A. Alliance of Valiant Arms¢â,0.1
76561198363012770,Strike.is: The Game,0.1
76561198363012770,Final Quest,0.1
76561198363012807,PLAYERUNKNOWN'S BATTLEGROUNDS,1496
76561198363012807,Grand Theft Auto V,140
76561198363012807,Counter-Strike: Global Offensive,89
76561198363012807,Z1 Battle Royale,59
76561198363012807,Deep Rock Galactic,36
76561198363012807,ARK: Survival Evolved,15.8
76561198363012807,Human: Fall Flat,9.6
76561198363012807,Wallpaper Engine,8.4
76561198363012807,Tom Clancy's Rainbow Six Siege,2.7
76561198363012807,Dota 2,1.1
76561198363012807,Battle Royale Trainer,0.5
76561198363012831,Tom Clancy's Rainbow Six Siege,1220
76561198363012831,World of Tanks Blitz,547
76561198363012831,Insurgency: Sandstorm,148
76561198363012831,War Thunder,132
76561198363012831,Squad,31
76561198363012831,Killing Floor 2,25
76561198363012831,Insurgency,23
76561198363012831,Left 4 Dead 2,18.4
76561198363012831,Tom Clancy's Rainbow Six Siege - Test Server,18.1
76561198363012831,DOOM,12.7
76561198363012831,Wallpaper Engine,10.5
76561198363012831,Shadow of the Tomb Raider,10.0
76561198363012831,Borderlands 2,9.9
76561198363012831,Wolfenstein: Youngblood,9.3
76561198363012831,Tomb Raider,8.3
76561198363012831,PAYDAY 2,8.2
76561198363012831,Counter-Strike: Global Offensive,3.8
76561198363012831,3DMark,3.4
76561198363012831,Broforce,2.1
76561198363012831,Heroes & Generals,0.8
76561198363012831,Metro 2033,0.5
76561198363012831,Homefront,0.3
76561198363012831,Black Survival,0.3
76561198363012831,Modern Combat Versus,0.1
76561198293005886,Rust,1759
76561198293005886,Dota 2,349
76561198293005886,Counter-Strike: Global Offensive,281
76561198293005886,The Witcher 3: Wild Hunt,34
76561198293005886,Dead Island Riptide,33
76561198293005886,Garry's Mod,27
76561198293005886,Trove,27
76561198293005886,Everlasting Summer,19.8
76561198293005886,No More Room in Hell,18.1
76561198293005886,Call of Duty: Modern Warfare 3,12.1
76561198293005886,GRAV,11.0
76561198293005886,Infestation: Survivor Stories Classic,8.4
76561198293005886,Spore,7.2
76561198293005886,Call of Duty: Modern Warfare 3 - Multiplayer,6.6
76561198293005886,PAYDAY 2,6.2
76561198293005886,Subnautica,5.2
76561198293005886,7 Days to Die,4.6
76561198293005886,Unturned,4.3
76561198293005886,ORION: Prelude,4.2
76561198293005886,Warframe,3.9
76561198293005886,Z1 Battle Royale,3.1
76561198293005886,Resident Evil Revelations 2 / Biohazard Revelations 2,2.4
76561198293005886,Shelter 2,1.5
76561198293005886,Hand of the Gods,1.3
76561198293005886,War Thunder,1.0
76561198293005886,Aftermath,0.9
76561198293005886,Evolve Stage 2,0.5
76561198293005886,Sakura Spirit,0.5
76561198293005886,Vortex: The Gateway,0.4
76561198293005886,Airscape: The Fall of Gravity,0.3
76561198293005886,Chivalry: Medieval Warfare,0.2
76561198293005886,Shadowgrounds,0.2
76561198293005886,Gun Rocket,0.2
76561198293005886,Infestation: The New Z,0.2
76561198293005886,Crossout,0.1
76561198363009014,Counter-Strike: Global Offensive,553
76561198363009014,Tom Clancy's Rainbow Six Siege,402
76561198363009014,Grand Theft Auto V,388
76561198363009014,Red Dead Redemption 2,177
76561198363009014,Titan Quest Anniversary Edition,116
76561198363009014,Men of War: Assault Squad,71
76561198363009014,Kerbal Space Program,65
76561198363009014,Sid Meier's Civilization VI,41
76561198363009014,World of Warships,40
76561198363009014,Saints Row IV,37
76561198363009014,Black Squad,35
76561198363009014,Call of Duty: WWII,24
76561198363009014,Garry's Mod,23
76561198363009014,Chinese Parents,19.5
76561198363009014,Deceit,18.9
76561198363009014,Prison Architect,13.8
76561198363009014,Men of War: Assault Squad 2,13.1
76561198363009014,Terraria,10.3
76561198363009014,Human: Fall Flat,9.7
76561198363009014,Call of Duty: WWII - Multiplayer,8.6
76561198363009014,Hand Simulator,6.4
76561198363009014,theHunter: Call of the Wild¢â,6.1
76561198363009014,Left 4 Dead 2,5.0
76561198363009014,Portal 2,4.8
76561198363009014,Call to Arms,4.3
76561198363009014,Brawlhalla,4.2
76561198363009014,DCS World Steam Edition,2.7
76561198363009014,Unturned,2.4
76561198363009014,FAR: Lone Sails,2.2
76561198363009014,SCP: Secret Laboratory,2.1
76561198363009014,Breeders of the Nephelym: Alpha,1.9
76561198363009014,Warface,1.0
76561198363009014,Pool 2D - Poolians,1.0
76561198363009014,Heroes & Generals,1.0
76561198363009014,DISTRAINT: Deluxe Edition,0.8
76561198363009014,HITMAN¢â 2,0.7
76561198363009014,Mountain,0.7
76561198363009014,Z1 Battle Royale,0.4
76561198363009014,Tomb Raider,0.2
76561198363009014,Fractured Space,0.2
76561198363009014,War Thunder,0.1
76561198363012881,Dota 2,1446
76561198363012881,Shio,10.1
76561198363012881,PLAYERUNKNOWN'S BATTLEGROUNDS,5.1
76561198363012881,Counter-Strike: Global Offensive,1.1
76561198363012899,Dota 2,145
76561198363012899,Don't Starve Together,3.8
76561198363012899,Counter-Strike: Global Offensive,2.0
76561198363012899,Human: Fall Flat,1.9
76561198363012899,Dota Underlords,1.2
76561198363012917,Dota 2,718
76561198363012917,PLAYERUNKNOWN'S BATTLEGROUNDS,194
76561198363012917,Counter-Strike: Global Offensive,117
76561198363012917,Cities: Skylines,27
76561198363012917,Witch It,24
76561198363012917,Total War: THREE KINGDOMS,24
76561198363012917,Sid Meier's Civilization VI,21
76561198363012917,Euro Truck Simulator 2,16.8
76561198363012917,Mobile Empire,16.4
76561198363012917,Middle-earth¢â: Shadow of War¢â,15.5
76561198363012917,Human: Fall Flat,11.1
76561198363012917,Osiris: New Dawn,9.6
76561198363012917,They Are Billions,8.8
76561198363012917,Bus Simulator 18,6.3
76561198363012917,Amazing Cultivation Simulator,5.8
76561198363012917,Poly Bridge,5.1
76561198363012917,Wallpaper Engine,4.7
76561198363012917,Dota Underlords,1.7
76561198363012917,Warframe,0.8
76561198363012917,Shop Heroes,0.4
76561198363012917,Age of Wonders III,0.4
76561198363012917,Foxhole,0.2
76561198363012917,Warface,0.1
76561198363012922,Ring of Elysium,855
76561198363012922,PLAYERUNKNOWN'S BATTLEGROUNDS,210
76561198363012922,Counter-Strike: Global Offensive,0.3
76561198363012974,Counter-Strike: Global Offensive,1303
76561198363012974,Shakes and Fidget,11.9
76561198363012974,Heroes & Generals,4.5
76561198363012974,Last Man Standing,3.6
76561198363012974,Trove,3.4
76561198363012974,Albion Online,3.2
76561198363012974,TrackMania Nations Forever,3.0
76561198363012974,Business Tour - Online Multiplayer Board Game,2.0
76561198363012974,Metin2,1.7
76561198363012974,Euro Truck Simulator,0.5
76561198363012974,BRAIN / OUT,0.4
76561198363012974,Dota 2,0.2
76561198363012974,Paladins,0.2
76561198363012975,Euro Truck Simulator 2,7.9
76561198363012975,Insurgency,6.5
76561198363012975,Heroes & Generals,4.7
76561198363012975,Dota 2,4.0
76561198363012981,Dead by Daylight,513
76561198363012981,PLAYERUNKNOWN'S BATTLEGROUNDS,268
76561198363012981,Counter-Strike: Global Offensive,2.9
76561198363012981,Hell Wedding å¨Êª,2.7
76561198363012981,Outlast,0.4
76561198363012997,Grand Theft Auto V,423
76561198363012997,PAYDAY 2,152
76561198363012997,Fallout 4,125
76561198363012997,Streets of Rogue,121
76561198363012997,Left 4 Dead 2,96
76561198363012997,Tom Clancy's Rainbow Six Siege,82
76561198363012997,MONSTER HUNTER: WORLD,70
76561198363012997,Warframe,64
76561198363012997,Resident Evil 6 / Biohazard 6,57
76561198363012997,Tom Clancy's The Division,54
76561198363012997,Starbound,52
76561198363012997,The Witcher 3: Wild Hunt,44
76561198363012997,Tales of Berseria,39
76561198363012997,Danganronpa V3: Killing Harmony,30
76561198363012997,For Honor,25
76561198363012997,Hotline Miami 2: Wrong Number,23
76561198363012997,POSTAL 2,22
76561198363012997,Door Kickers: Action Squad,17.7
76561198363012997,ÔÔÛ°Þ»ëîü¤¡¡¢¦ Antinomy of Common Flowers.,17.1
76561198363012997,Dead Rising 2: Off the Record,16.8
76561198363012997,Don't Starve Together,14.2
76561198363012997,Terraria,12.8
76561198363012997,Counter-Strike: Global Offensive,5.7
76561198363012997,Lobotomy Corporation,5.0
76561198363012997,Doki Doki Literature Club,1.9
76561198363012997,SCP: Secret Laboratory,1.4
76561198363012997,Dead by Daylight,1.1
76561198363012997,VRChat,1.0
76561198363012997,Unturned,0.7
76561198363012997,Changed,0.6
76561198363012997,WARMODE,0.4
76561198363012997,Borderlands 2,0.2
76561198363012997,Guild Quest,0.1
76561198363013107,Dota 2,1209
76561198363013107,Counter-Strike: Global Offensive,2.8
76561198363013123,Dota 2,554
76561198363013123,Counter-Strike: Global Offensive,297
76561198363013123,War Thunder,39
76561198363013123,World of Tanks Blitz,8.6
76561198363013123,Artifact,4.0
76561198363013123,VRChat,1.5
76561198363013123,The Forest,0.9
76561198363013123,Garry's Mod,0.2
76561198293006117,Dota 2,2642
76561198293006117,PLAYERUNKNOWN'S BATTLEGROUNDS,316
76561198293006117,Grand Theft Auto V,204
76561198293006117,Counter-Strike: Global Offensive,156
76561198293006117,Subnautica,21
76561198293006117,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,20.0
76561198293006117,World of Warships,18.1
76561198293006117,Dead by Daylight,15.3
76561198293006117,Sleeping Dogs: Definitive Edition,14.0
76561198293006117,Left 4 Dead 2,11.8
76561198293006117,Paladins,4.5
76561198293006117,Dota Underlords,3.5
76561198293006117,Garry's Mod,1.8
76561198363009104,Counter-Strike: Global Offensive,1702
76561198363009104,Dead by Daylight,663
76561198363009104,Realm Royale,106
76561198363009104,Grand Theft Auto V,49
76561198363009104,Just Cause 3,33
76561198363009104,Paladins,32
76561198363009104,Z1 Battle Royale,30
76561198363009104,The Forest,26
76561198363009104,PAYDAY 2,22
76561198363009104,Tower Unite,17.9
76561198363009104,Secret Neighbor,16.1
76561198363009104,Left 4 Dead 2,14.4
76561198363009104,Trove,14.0
76561198363009104,Rocket League,13.7
76561198363009104,Tom Clancy's Rainbow Six Siege,11.9
76561198363009104,The Long Dark,10.8
76561198363009104,Euro Truck Simulator 2,9.0
76561198363009104,War Thunder,7.8
76561198363009104,DC Universe Online,7.6
76561198363009104,Robocraft,6.5
76561198363009104,Garry's Mod,6.3
76561198363009104,Business Tour - Online Multiplayer Board Game,6.0
76561198363009104,Sniper Ghost Warrior 2,5.1
76561198363009104,Friday the 13th: The Game,3.3
76561198363009104,Hitman: Absolution,3.3
76561198363009104,Portal,2.1
76561198363009104,The Witcher: Enhanced Edition,1.6
76561198363009104,Half-Life 2,1.0
76561198363009104,Viscera Cleanup Detail: Shadow Warrior,0.9
76561198363009104,Unturned,0.6
76561198363009104,Half-Life 2: Lost Coast,0.5
76561198363009104,Portal 2,0.4
76561198363013142,Dota 2,662
76561198363013142,Counter-Strike: Global Offensive,487
76561198363013142,Counter-Strike,11.7
76561198363013142,S.K.I.L.L. - Special Force 2,5.2
76561198363013142,Batla,0.6
76561198363013142,Steampunk Syndicate,0.4
76561198363013142,Battlerite,0.4
76561198363013142,Heroes & Generals,0.3
76561198363013142,VRChat,0.1
76561198363013209,Dota 2,6.8
76561198363013240,Dota 2,4.6
76561198363013252,Counter-Strike: Global Offensive,312
76561198363013252,Brawlhalla,96
76561198363013252,CreativeDestruction,36
76561198363013252,Paladins,21
76561198363013252,Team Fortress 2,6.2
76561198363013252,Unturned,2.6
76561198363013252,WARMODE,0.2
76561198363013280,Rocket League,2341
76561198363013280,PLAYERUNKNOWN'S BATTLEGROUNDS,1244
76561198363013280,Call of Duty: Black Ops III,160
76561198363013280,Call of Duty: Modern Warfare 2 - Multiplayer,70
76561198363013280,Call of Duty: Black Ops II - Multiplayer,49
76561198363013280,Counter-Strike: Global Offensive,25
76561198363013280,Ring of Elysium,15.5
76561198363013280,Call of Duty: Black Ops - Multiplayer,5.0
76561198363013280,Call of Duty: Modern Warfare 2,2.1
76561198363013280,Euro Truck Simulator 2,1.7
76561198363013280,Call of Duty: Black Ops II - Zombies,1.2
