no;id;game;time
70;1;FTL: Faster Than Light;0.6
71;1;Poker Night at the Inventory;0.6
72;1;Portal;0.5
73;1;Only If;0.4
74;1;Euro Truck Simulator;0.4
75;1;Dota 2;0.4
76;1;Trickster VR;0.3
77;1;Left 4 Dead 2;0.3
78;1;SEGA Mega Drive & Genesis Classics;0.2
79;1;Banished;0.2
80;1;Castle Story;0.2
81;1;Terraria;0.2
82;1;Bully: Scholarship Edition;0.2
83;1;Insurgency;0.2
84;1;Quantum Conundrum;0.1
85;2;Counter-Strike: Global Offensive;320
86;2;Tom Clancy's Rainbow Six Siege;905
87;2;Counter-Strike: Global Offensive;206
88;2;Call of Duty: Black Ops II - Multiplayer;85
89;2;PLAYERUNKNOWN'S BATTLEGROUNDS;71
90;2;Far Cry 5;70
91;2;The Forest;66
92;2;Terraria;59
93;2;theHunter: Call of the Wild™;59
94;2;Grand Theft Auto V;55
95;2;Rocket League;50
96;2;The Crew 2;46
97;2;War Thunder;46
98;2;Farming Simulator 19;45
99;2;DiRT 4;41
100;2;Assetto Corsa;40
101;2;Scrap Mechanic;34
102;2;For Honor;30
103;2;Warface;30
104;2;WWE 2K18;22
105;2;Call of Duty: Black Ops II;20
106;2;Watch_Dogs 2;14.8
107;2;Subnautica;10.9
108;2;TrackMania² Valley;9.1
109;2;Eco;8.8
110;2;Call of Duty: Black Ops III;8.7
111;2;Maize;8.5
112;2;Rust;7.6
113;2;Far Cry 4;6.4
114;2;Borderlands 2;5.7
115;2;Call of Duty: Black Ops II - Zombies;5.4
116;2;Call of Duty 4: Modern Warfare;5.2
117;2;Robocraft;4.4
118;2;LEGO® Star Wars™ III: The Clone Wars™;4.1
119;2;Ring of Elysium;4
120;2;RaceRoom Racing Experience;2.1
121;2;Unturned;1.9
122;2;Prominence Poker;1.8
123;2;Dota 2;1.5
124;2;Grand Theft Auto: San Andreas;1.5
125;2;Heroes & Generals;1.3
126;2;Russian Fishing 4;1.3
127;2;Counter-Strike: Source;1.3
128;2;Far Cry® 3;1.1
129;2;TrackMania Nations Forever;1
130;2;Tom Clancy's Rainbow Six Siege - Test Server;0.8
131;2;PAYDAY 2;0.8
132;2;DiRT Rally;0.6
133;2;Business Tour - Online Multiplayer Board Game;0.5
134;2;RUSSIA BATTLEGROUNDS;0.4
135;2;Black Squad;0.4
136;2;BLOCKPOST;0.2
137;3;Z1 Battle Royale;1215
138;3;Grand Theft Auto V;502
139;3;PLAYERUNKNOWN'S BATTLEGROUNDS;447
140;3;Dota 2;78
141;3;Wallpaper Engine;73
142;3;Human: Fall Flat;50
143;3;Counter-Strike: Global Offensive;34
144;3;Dota Underlords;17.3
145;3;Deceit;11
146;3;Left 4 Dead 2;4.6
147;3;Dead by Daylight;1
148;3;H1Z1: Test Server;1
149;4;Dota 2;103
150;4;Counter-Strike: Global Offensive;17.1
151;4;Heroes & Generals;0.3
152;4;Cuisine Royale;0.2
153;5;Counter-Strike: Global Offensive;628
154;5;Grand Theft Auto V;302
155;5;Wallpaper Engine;37
156;5;War Thunder;11.5
157;5;Crossout;8.6
158;5;Euro Truck Simulator 2;7.6
159;5;Left 4 Dead 2;4.9
160;5;Paladins;4.4
161;5;Left 4 Dead;2
162;5;Survarium;1.2
163;5;Dota 2;1.1
164;6;Dota 2;148
165;6;Counter-Strike: Global Offensive;0.2
166;7;War Thunder;359
167;7;Steel Ocean;48
168;7;Unturned;39
169;7;World of Warships;17.4
170;7;Galactic Junk League;15.3
171;7;Galaxy Control: 3D Strategy;11.1
172;7;Team Fortress 2;6.9
173;7;Tanki X;5.1
174;7;Gear Up;5
175;7;Star Conflict;4.3
176;7;ONRAID;2.9
177;7;Black Squad;1.8
178;7;Dota 2;1.5
179;7;PickCrafter;1.4
180;7;Creativerse;1
181;7;Alien Swarm: Reactive Drop;0.9
182;7;Zombie Panic! Source;0.8
183;7;Fistful of Frags;0.8
184;7;Counter-Strike: Global Offensive;0.8
185;7;Codename CURE;0.6
186;7;BattleRush;0.4
187;7;Battle Islands: Commanders;0.4
188;7;WARMODE;0.4
189;7;Navy Field 2 : Conqueror of the Ocean;0.2
190;7;TDP4:Team Battle;0.2
191;7;GunFleet;0.2
192;8;Dota 2;18.1
193;8;World of Tanks Blitz;11.7
194;8;WARMODE;9.5
195;8;Faeria;8.2
196;8;Unturned;6.8
197;8;Fallout Shelter;5.4
198;8;Guild Quest;1.8
199;8;Battle Islands: Commanders;1.6
200;8;Infestation: The New Z;1
201;8;Soda Dungeon;0.6
202;8;Line of Sight;0.4
203;8;Robocraft;0.3
204;9;PLAYERUNKNOWN'S BATTLEGROUNDS;868
205;9;Z1 Battle Royale;238
206;9;Grand Theft Auto V;200
207;9;MONSTER HUNTER: WORLD;129
208;9;PAYDAY 2;110
209;9;Counter-Strike: Global Offensive;100
210;9;Left 4 Dead 2;26
211;9;RESIDENT EVIL 2 / BIOHAZARD RE:2;17.1
212;9;Don't Starve Together;16.6
213;9;Ring of Elysium;12.9
214;9;Human: Fall Flat;11.5
215;9;Risk of Rain 2;8.4
216;9;Dota 2;5.4
217;9;KurtzPel;3.2
218;9;Black Squad;3
219;9;SNOW;2.7
220;9;Castle Crashers;2.1
221;9;Dungeon Defenders II;1.7
222;9;Lucius;1.4
223;9;DiRT Rally;1.4
224;9;Cuisine Royale;1.3
225;9;Terraria;1.1
226;9;"RESIDENT EVIL 2 / BIOHAZARD RE:2 ""1-Shot Demo""";0.6
227;9;HITMAN™ 2;0.3
228;9;H1Z1: Test Server;0.2
229;9;Team Fortress 2;0.2
230;9;Fallout Shelter;0.1
231;10;Counter-Strike: Global Offensive;211
232;10;ARK: Survival Evolved;50
233;10;Mount & Blade: Warband;21
234;10;PLAYERUNKNOWN'S BATTLEGROUNDS;7.9
235;10;Totally Accurate Battle Simulator;6.8
236;10;Rocket League;6
237;10;Besiege;4.7
238;10;Mount & Blade: With Fire and Sword;4.4
239;10;Euro Truck Simulator 2;3.4
240;10;Heavy Metal Machines;1.7
241;10;Stick Fight: The Game;0.9
242;10;Team Fortress 2;0.3
243;10;Rise of Liberty;0.1
244;11;Grand Theft Auto V;119
245;11;Counter-Strike: Global Offensive;3.2
246;11;Counter-Strike: Global Offensive;404
247;11;Unturned;274
248;11;Everlasting Summer;33
249;11;PAYDAY 2;27
250;11;Garry's Mod;27
251;11;Dota 2;17.2
252;11;Rust;14.2
253;11;DayZ;5.9
254;11;Tabletop Simulator;5.1
255;11;World of Tanks Blitz;4.1
256;11;PLAYERUNKNOWN'S BATTLEGROUNDS;2.9
257;11;Team Fortress 2;1.5
258;11;Goat Simulator;1.5
259;11;Magicka 2;1
260;11;Totally Accurate Battlegrounds;0.5
261;11;World of Guns: Gun Disassembly;0.3
262;12;PLAYERUNKNOWN'S BATTLEGROUNDS;1841
263;12;Z1 Battle Royale;629
264;13;Counter-Strike: Global Offensive;8
265;13;Counter-Strike: Global Offensive;197
266;13;Door Kickers;16
267;13;Alien Swarm: Reactive Drop;1.6
268;13;DOOM;0.5
269;14;PLAYERUNKNOWN'S BATTLEGROUNDS;350
270;14;Dota 2;179
271;14;Wallpaper Engine;39
272;14;Warframe;27
273;14;DRAGON BALL XENOVERSE 2;23
274;14;CPUCores :: Maximize Your FPS;8.3
275;14;Tom Clancy's Rainbow Six Siege;4.9
276;14;Robocraft;4.5
277;14;Heroes & Generals;3.7
278;14;Black Squad;3.7
279;14;Dreadnought;3.2
280;14;Rento Fortune - Multiplayer Board Game;2.7
281;14;Borderlands 2;2.6
282;14;Tom Clancy's Rainbow Six Siege - Test Server;2.4
283;14;Human: Fall Flat;2.1
284;14;HITMAN™;0.2
285;15;The Witcher 3: Wild Hunt;49
286;15;War Thunder;42
287;15;Watch_Dogs 2;24
288;15;Chinese Parents;11.6
289;15;Cat Quest;9.2
290;15;Transistor;7.4
291;15;FAR: Lone Sails;6.9
292;15;KurtzPel;4.2
293;15;To the Moon;4.1
294;15;PLAYERUNKNOWN'S BATTLEGROUNDS;2.1
295;15;Cuisine Royale;1.6
296;15;HITMAN™;0.8
297;15;Warface;0.2
298;16;Counter-Strike: Global Offensive;1334
299;16;Grand Theft Auto V;45
300;16;PLAYERUNKNOWN'S BATTLEGROUNDS;34
301;16;Dota 2;29
302;16;Left 4 Dead 2;1.5
303;16;The Crew 2;1.1
304;16;Team Fortress 2;0.6
305;16;CS:GO Player Profiles;0.4
306;16;Dota Underlords;0.3
307;16;Unturned;0.2
308;17;Counter-Strike: Global Offensive;652
309;17;PLAYERUNKNOWN'S BATTLEGROUNDS;17.1
310;17;PAYDAY 2;11.1
311;17;TEKKEN 7;11.1
312;17;Black Squad;3.4
313;18;Grand Theft Auto V;430
314;18;Terraria;144
315;18;Don't Starve Together;138
316;18;Dead Cells;134
317;18;Left 4 Dead 2;95
318;18;Killing Floor 2;92
319;18;Fallout 4;65
320;18;Mad Max;32
321;18;Wolfenstein: The New Order;23
322;18;Life is Strange™;23
323;18;DOOM;19
324;18;G2 Fighter;18.9
325;18;Half-Life 2;16.4
326;18;Wolfenstein II: The New Colossus;16
327;18;Metro 2033 Redux;15.5
328;18;Metro: Last Light Redux;13.7
329;18;Sniper Elite 4;10.8
330;18;Wolfenstein: The Old Blood;8.7
331;18;HITMAN™ 2;5.8
332;18;Portal;5.6
333;18;The Elder Scrolls V: Skyrim Special Edition;5.3
334;18;Dota Underlords;5
335;18;NEKOPARA Vol. 2;4.8
336;18;NEKOPARA Vol. 1;4.5
337;18;Heroes & Generals;2.4
338;18;Call to Arms;1.6
339;18;Dota 2;1.4
340;18;Robocraft;1.3
341;18;Counter-Strike: Global Offensive;1.1
342;18;NEKOPARA Vol. 0;1.1
343;18;NEKOPARA Vol. 3;1
344;18;Unturned;0.8
345;18;Drop Alive;0.6
346;18;Team Fortress 2;0.5
347;18;Killing Floor;0.3
348;18;planetarian HD;0.3
349;19;Deceit;0.2
350;19;Dota 2;766
351;19;Team Fortress 2;273
352;19;Counter-Strike: Global Offensive;218
353;19;Garry's Mod;96
354;19;PAYDAY 2;33
355;19;Move or Die;27
356;19;Duck Game;9.4
357;19;Paladins;5.2
358;19;No More Room in Hell;4.3
359;19;Stick Fight: The Game;3.2
360;19;Fistful of Frags;2.7
361;19;Unturned;2.7
362;19;Brawlhalla;2
363;19;Block N Load;1.7
364;19;Crossout;1.2
365;19;Ball 3D: Soccer Games;1
366;19;Marvel Heroes Omega;0.8
367;19;SMITE;0.7
368;19;Black Squad;0.6
369;19;Tanki Online;0.6
370;19;We Were Here;0.5
371;19;Dirty Bomb;0.5
372;19;Deceit;0.5
373;19;Heroes & Generals;0.4
374;19;Marvel Puzzle Quest;0.4
375;19;Line of Sight;0.4
376;19;S.K.I.L.L. - Special Force 2;0.4
377;19;Rogue Operatives;0.4
378;19;Z1 Battle Royale;0.3
379;19;BLOCKADE 3D;0.3
380;19;Dota 2;0.3
381;19;NosTale;0.3
382;19;Tanki X;0.2
383;19;Alien Swarm;0.2
384;19;Darwin Project;0.2
385;19;Sven Co-op;0.1
386;19;A.V.A. Alliance of Valiant Arms™;0.1
387;19;Strike.is: The Game;0.1
388;19;Final Quest;0.1
389;20;PLAYERUNKNOWN'S BATTLEGROUNDS;1496
390;20;Grand Theft Auto V;140
391;20;Counter-Strike: Global Offensive;89
392;20;Z1 Battle Royale;59
393;20;Deep Rock Galactic;36
394;20;ARK: Survival Evolved;15.8
395;20;Human: Fall Flat;9.6
396;20;Wallpaper Engine;8.4
397;20;Tom Clancy's Rainbow Six Siege;2.7
398;20;Dota 2;1.1
399;20;Battle Royale Trainer;0.5
400;21;Tom Clancy's Rainbow Six Siege;1220
401;21;World of Tanks Blitz;547
402;21;Insurgency: Sandstorm;148
403;21;War Thunder;132
404;21;Squad;31
405;21;Killing Floor 2;25
406;21;Insurgency;23
407;21;Left 4 Dead 2;18.4
408;21;Tom Clancy's Rainbow Six Siege - Test Server;18.1
409;21;DOOM;12.7
410;21;Wallpaper Engine;10.5
411;21;Shadow of the Tomb Raider;10
412;21;Borderlands 2;9.9
413;21;Wolfenstein: Youngblood;9.3
414;21;Tomb Raider;8.3
415;21;PAYDAY 2;8.2
416;21;Counter-Strike: Global Offensive;3.8
417;21;3DMark;3.4
418;21;Broforce;2.1
419;21;Heroes & Generals;0.8
420;21;Metro 2033;0.5
421;21;Homefront;0.3
422;21;Black Survival;0.3
423;21;Modern Combat Versus;0.1
424;22;Rust;1759
425;22;Dota 2;349
426;22;Counter-Strike: Global Offensive;281
427;22;The Witcher 3: Wild Hunt;34
428;22;Dead Island Riptide;33
429;22;Garry's Mod;27
430;22;Trove;27
431;22;Everlasting Summer;19.8
432;22;No More Room in Hell;18.1
433;22;Call of Duty: Modern Warfare 3;12.1
434;22;GRAV;11
435;22;Infestation: Survivor Stories Classic;8.4
436;22;Spore;7.2
437;22;Call of Duty: Modern Warfare 3 - Multiplayer;6.6
438;22;PAYDAY 2;6.2
439;22;Subnautica;5.2
440;22;7 Days to Die;4.6
441;22;Unturned;4.3
442;22;ORION: Prelude;4.2
443;22;Warframe;3.9
444;22;Z1 Battle Royale;3.1
445;22;Resident Evil Revelations 2 / Biohazard Revelations 2;2.4
446;22;Shelter 2;1.5
447;22;Hand of the Gods;1.3
448;22;War Thunder;1
449;22;Aftermath;0.9
450;22;Evolve Stage 2;0.5
451;22;Sakura Spirit;0.5
452;22;Vortex: The Gateway;0.4
453;22;Airscape: The Fall of Gravity;0.3
454;22;Chivalry: Medieval Warfare;0.2
455;22;Shadowgrounds;0.2
456;22;Gun Rocket;0.2
457;22;Infestation: The New Z;0.2
458;22;Crossout;0.1
459;23;Counter-Strike: Global Offensive;553
460;23;Tom Clancy's Rainbow Six Siege;402
461;23;Grand Theft Auto V;388
462;23;Red Dead Redemption 2;177
463;23;Titan Quest Anniversary Edition;116
464;23;Men of War: Assault Squad;71
465;23;Kerbal Space Program;65
466;23;Sid Meier's Civilization VI;41
467;23;World of Warships;40
468;23;Saints Row IV;37
469;23;Black Squad;35
470;23;Call of Duty: WWII;24
471;23;Garry's Mod;23
472;23;Chinese Parents;19.5
473;23;Deceit;18.9
474;23;Prison Architect;13.8
475;23;Men of War: Assault Squad 2;13.1
476;23;Terraria;10.3
477;23;Human: Fall Flat;9.7
478;23;Call of Duty: WWII - Multiplayer;8.6
479;23;Hand Simulator;6.4
480;23;theHunter: Call of the Wild™;6.1
481;23;Left 4 Dead 2;5
482;23;Portal 2;4.8
483;23;Call to Arms;4.3
484;23;Brawlhalla;4.2
485;23;DCS World Steam Edition;2.7
486;23;Unturned;2.4
487;23;FAR: Lone Sails;2.2
488;23;SCP: Secret Laboratory;2.1
489;23;Breeders of the Nephelym: Alpha;1.9
490;23;Warface;1
491;23;Pool 2D - Poolians;1
492;23;Heroes & Generals;1
493;23;DISTRAINT: Deluxe Edition;0.8
494;23;HITMAN™ 2;0.7
495;23;Mountain;0.7
496;23;Z1 Battle Royale;0.4
497;23;Tomb Raider;0.2
498;23;Fractured Space;0.2
499;23;War Thunder;0.1
500;24;Dota 2;1446
501;24;Shio;10.1
502;24;PLAYERUNKNOWN'S BATTLEGROUNDS;5.1
503;24;Counter-Strike: Global Offensive;1.1
504;25;Dota 2;145
505;25;Don't Starve Together;3.8
506;25;Counter-Strike: Global Offensive;2
507;25;Human: Fall Flat;1.9
508;25;Dota Underlords;1.2
509;26;Dota 2;718
510;26;PLAYERUNKNOWN'S BATTLEGROUNDS;194
511;26;Counter-Strike: Global Offensive;117
512;26;Cities: Skylines;27
513;26;Witch It;24
514;26;Total War: THREE KINGDOMS;24
515;26;Sid Meier's Civilization VI;21
516;26;Euro Truck Simulator 2;16.8
517;26;Mobile Empire;16.4
518;26;Middle-earth™: Shadow of War™;15.5
519;26;Human: Fall Flat;11.1
520;26;Osiris: New Dawn;9.6
521;26;They Are Billions;8.8
522;26;Bus Simulator 18;6.3
523;26;Amazing Cultivation Simulator;5.8
524;26;Poly Bridge;5.1
525;26;Wallpaper Engine;4.7
526;26;Dota Underlords;1.7
527;26;Warframe;0.8
528;26;Shop Heroes;0.4
529;26;Age of Wonders III;0.4
530;26;Foxhole;0.2
531;26;Warface;0.1
532;27;Ring of Elysium;855
533;27;PLAYERUNKNOWN'S BATTLEGROUNDS;210
534;27;Counter-Strike: Global Offensive;0.3
535;27;Counter-Strike: Global Offensive;1303
536;27;Shakes and Fidget;11.9
537;27;Heroes & Generals;4.5
538;27;Last Man Standing;3.6
539;27;Trove;3.4
540;27;Albion Online;3.2
541;27;TrackMania Nations Forever;3
542;27;Business Tour - Online Multiplayer Board Game;2
543;27;Metin2;1.7
544;27;Euro Truck Simulator;0.5
545;27;BRAIN / OUT;0.4
546;27;Dota 2;0.2
547;27;Paladins;0.2
548;28;Euro Truck Simulator 2;7.9
549;28;Insurgency;6.5
550;28;Heroes & Generals;4.7
551;28;Dota 2;4
552;29;Dead by Daylight;513
553;29;PLAYERUNKNOWN'S BATTLEGROUNDS;268
554;29;Counter-Strike: Global Offensive;2.9
555;29;Hell Wedding 夜嫁;2.7
556;29;Outlast;0.4
557;30;Grand Theft Auto V;423
558;30;PAYDAY 2;152
559;30;Fallout 4;125
560;30;Streets of Rogue;121
561;30;Left 4 Dead 2;96
562;30;Tom Clancy's Rainbow Six Siege;82
563;30;MONSTER HUNTER: WORLD;70
564;30;Warframe;64
565;30;Resident Evil 6 / Biohazard 6;57
566;30;Tom Clancy's The Division;54
567;30;Starbound;52
568;30;The Witcher 3: Wild Hunt;44
569;30;Tales of Berseria;39
570;30;Danganronpa V3: Killing Harmony;30
571;30;For Honor;25
572;30;Hotline Miami 2: Wrong Number;23
573;30;POSTAL 2;22
574;30;Door Kickers: Action Squad;17.7
575;30;東方憑依華　～ Antinomy of Common Flowers.;17.1
576;30;Dead Rising 2: Off the Record;16.8
577;30;Don't Starve Together;14.2
578;30;Terraria;12.8
579;30;Counter-Strike: Global Offensive;5.7
580;30;Lobotomy Corporation;5
581;30;Doki Doki Literature Club;1.9
582;30;SCP: Secret Laboratory;1.4
583;30;Dead by Daylight;1.1
584;30;VRChat;1
585;30;Unturned;0.7
586;30;Changed;0.6
587;30;WARMODE;0.4
588;30;Borderlands 2;0.2
589;30;Guild Quest;0.1
590;31;Dota 2;1209
591;31;Counter-Strike: Global Offensive;2.8
592;32;Dota 2;554
593;32;Counter-Strike: Global Offensive;297
594;32;War Thunder;39
595;32;World of Tanks Blitz;8.6
596;32;Artifact;4
597;32;VRChat;1.5
598;32;The Forest;0.9
599;32;Garry's Mod;0.2
600;33;Dota 2;2642
601;33;PLAYERUNKNOWN'S BATTLEGROUNDS;316
602;33;Grand Theft Auto V;204
603;33;Counter-Strike: Global Offensive;156
604;33;Subnautica;21
605;33;NARUTO SHIPPUDEN: Ultimate Ninja STORM 4;20
606;33;World of Warships;18.1
607;33;Dead by Daylight;15.3
608;33;Sleeping Dogs: Definitive Edition;14
609;33;Left 4 Dead 2;11.8
610;33;Paladins;4.5
611;33;Dota Underlords;3.5
612;33;Garry's Mod;1.8
613;34;Counter-Strike: Global Offensive;1702
614;34;Dead by Daylight;663
615;34;Realm Royale;106
616;34;Grand Theft Auto V;49
617;34;Just Cause 3;33
618;34;Paladins;32
619;34;Z1 Battle Royale;30
620;34;The Forest;26
621;34;PAYDAY 2;22
622;34;Tower Unite;17.9
623;34;Secret Neighbor;16.1
624;34;Left 4 Dead 2;14.4
625;34;Trove;14
626;34;Rocket League;13.7
627;34;Tom Clancy's Rainbow Six Siege;11.9
628;34;The Long Dark;10.8
629;34;Euro Truck Simulator 2;9
630;34;War Thunder;7.8
631;34;DC Universe Online;7.6
632;34;Robocraft;6.5
633;34;Garry's Mod;6.3
634;34;Business Tour - Online Multiplayer Board Game;6
635;34;Sniper Ghost Warrior 2;5.1
636;34;Friday the 13th: The Game;3.3
637;34;Hitman: Absolution;3.3
638;34;Portal;2.1
639;34;The Witcher: Enhanced Edition;1.6
640;34;Half-Life 2;1
641;34;Viscera Cleanup Detail: Shadow Warrior;0.9
642;34;Unturned;0.6
643;34;Half-Life 2: Lost Coast;0.5
644;34;Portal 2;0.4
645;35;Dota 2;662
646;35;Counter-Strike: Global Offensive;487
647;35;Counter-Strike;11.7
648;35;S.K.I.L.L. - Special Force 2;5.2
649;35;Batla;0.6
650;35;Steampunk Syndicate;0.4
651;35;Battlerite;0.4
652;35;Heroes & Generals;0.3
653;35;VRChat;0.1
654;36;Dota 2;6.8
655;37;Dota 2;4.6
656;38;Counter-Strike: Global Offensive;312
657;38;Brawlhalla;96
658;38;CreativeDestruction;36
659;38;Paladins;21
660;38;Team Fortress 2;6.2
661;38;Unturned;2.6
662;38;WARMODE;0.2
663;39;Rocket League;2341
664;39;PLAYERUNKNOWN'S BATTLEGROUNDS;1244
665;39;Call of Duty: Black Ops III;160
666;39;Call of Duty: Modern Warfare 2 - Multiplayer;70
667;39;Call of Duty: Black Ops II - Multiplayer;49
668;39;Counter-Strike: Global Offensive;25
669;39;Ring of Elysium;15.5
670;39;Call of Duty: Black Ops - Multiplayer;5
671;39;Call of Duty: Modern Warfare 2;2.1
672;39;Euro Truck Simulator 2;1.7
673;39;Call of Duty: Black Ops II - Zombies;1.2
674;39;Z1 Battle Royale;0.8
675;39;Insurgency;0.5
676;39;Wallpaper Engine;0.3
677;40;PLAYERUNKNOWN'S BATTLEGROUNDS;596
678;40;Dota 2;162
679;40;Grand Theft Auto V;41
680;40;Wallpaper Engine;18.9
681;40;Human: Fall Flat;2.8
682;40;Ring of Elysium;1.4
683;40;Counter-Strike: Global Offensive;0.6
684;40;Team Fortress 2;0.6
685;41;Dota 2;341
686;41;Tom Clancy's Rainbow Six Siege;822
687;41;Counter-Strike: Global Offensive;627
688;41;MONSTER HUNTER: WORLD;582
689;41;Grand Theft Auto V;554
690;41;PLAYERUNKNOWN'S BATTLEGROUNDS;197
691;41;DARK SOULS™ III;139
692;41;Dying Light;102
693;41;Total War: THREE KINGDOMS;85
694;41;The Witcher 3: Wild Hunt;83
695;41;Sekiro™: Shadows Die Twice;76
696;41;Lost Castle;58
697;41;Middle-earth™: Shadow of War™;45
698;41;DYNASTY WARRIORS 8: Xtreme Legends Complete Edition;35
699;41;Remnant: From the Ashes;22
700;41;Assassin's Creed IV Black Flag;21
701;41;Left 4 Dead 2;17.9
702;41;Portal Knights;17.6
703;41;Resident Evil 6 / Biohazard 6;17.1
704;41;Assassin's Creed® III;15.4
705;41;Rise of the Tomb Raider;15
706;41;Assassin's Creed Revelations;10.3
707;41;Plants vs. Zombies: Game of the Year;9.9
708;41;Human: Fall Flat;9.7
709;41;Grand Theft Auto: San Andreas;8.4
710;41;Gremlins  Inc.;8.4
711;41;Devil May Cry 5;8.1
712;41;Devil May Cry® 4 Special Edition;8
713;41;Onmyoji;7.9
714;41;Quantum Break;7.4
715;41;DmC Devil May Cry;6.8
716;41;Castle Crashers;5.2
717;41;Dark Elf;5.1
718;41;Cities: Skylines;4.8
719;41;Wallpaper Engine;2.8
720;41;Poly Bridge;2.7
721;41;The Sims(TM) 3;2.6
722;41;Chinese Parents;2.6
723;41;Middle-earth™: Shadow of Mordor™;2.6
724;41;The Heiress;2.1
725;41;Goat Simulator;2.1
726;41;Plague Inc: Evolved;1.8
727;41;Fistful of Frags;1.6
728;41;DeathComing;1.5
729;41;Move or Die;1.4
730;41;Ultimate Chicken Horse;1.2
731;41;Grand Theft Auto: Vice City;0.8
732;41;CS2D;0.7
733;41;PAYDAY 2;0.4
734;41;100% Orange Juice;0.4
735;41;Insurgency;0.3
736;41;Counter-Strike: Condition Zero;0.2
737;41;Europa Universalis IV;0.2
738;41;Island Dash;0.1
739;41;Death Road to Canada;0.1
740;42;Counter-Strike: Global Offensive;1365
741;42;Grand Theft Auto V;646
742;42;PAYDAY 2;27
743;42;Rocket League;8.7
744;42;Unturned;4
745;42;Dying Light;3.3
746;42;Grand Theft Auto: San Andreas;3.2
747;42;Warface;2
748;42;Team Fortress 2;1.5
749;42;Sven Co-op;0.7
750;42;Freddy Fazbear's Pizzeria Simulator;0.2
751;43;PLAYERUNKNOWN'S BATTLEGROUNDS;754
752;43;Dota 2;181
753;43;Slay the Spire;24
754;43;Trine 4: The Nightmare Prince;11.6
755;43;Tricolour Lovestory;3.3
756;43;Wallpaper Engine;2.4
757;43;Borderlands 2;2.2
758;43;Human: Fall Flat;1.7
759;43;Dead by Daylight;1.4
760;43;Lost;0.8
761;43;NEKOPARA Vol. 0;0.5
762;43;The Red Front;0.2
763;43;Hentai Girl;0.1
764;44;WARMODE;3.5
765;44;Uebergame;0.1
766;44;War Thunder;0.1
767;44;Unturned;0.1
768;45;Slay the Spire;35
769;45;Wallpaper Engine;13
770;45;Plants vs. Zombies: Game of the Year;6.9
771;45;Poly Bridge;6.4
772;45;Counter-Strike: Global Offensive;3.8
773;45;Ring of Elysium;2
774;45;The Witcher 3: Wild Hunt;1.3
775;45;World of Warships;0.7
776;46;PLAYERUNKNOWN'S BATTLEGROUNDS;213
777;47;PLAYERUNKNOWN'S BATTLEGROUNDS;806
778;47;Counter-Strike: Global Offensive;759
779;47;ASTRONEER;13.9
780;47;Tom Clancy's Rainbow Six Siege;12.6
781;47;Human: Fall Flat;5.9
782;47;Dead by Daylight;2.9
783;47;Wallpaper Engine;2.1
784;48;War Thunder;361
785;48;Counter-Strike: Global Offensive;320
786;48;Unturned;253
787;48;Heroes & Generals;142
788;48;Terraria;127
789;48;MudRunner;116
790;48;Euro Truck Simulator 2;88
