id,game,time
2 ,Black Squad,0.4
2 ,BLOCKPOST,0.2
3 ,Z1 Battle Royale,1215
3 ,Grand Theft Auto V,502
3 ,PLAYERUNKNOWN'S BATTLEGROUNDS,447
3 ,Dota 2,78
3 ,Wallpaper Engine,73
3 ,Human: Fall Flat,50
3 ,Counter-Strike: Global Offensive,34
3 ,Dota Underlords,17.3
3 ,Deceit,11
3 ,Left 4 Dead 2,4.6
3 ,Dead by Daylight,1
3 ,H1Z1: Test Server,1
4 ,Dota 2,103
4 ,Counter-Strike: Global Offensive,17.1
4 ,Heroes & Generals,0.3
4 ,Cuisine Royale,0.2
5 ,Counter-Strike: Global Offensive,628
5 ,Grand Theft Auto V,302
5 ,Wallpaper Engine,37
5 ,War Thunder,11.5
5 ,Crossout,8.6
5 ,Euro Truck Simulator 2,7.6
5 ,Left 4 Dead 2,4.9
5 ,Paladins,4.4
5 ,Left 4 Dead,2
5 ,Survarium,1.2
5 ,Dota 2,1.1
6 ,Dota 2,148
6 ,Counter-Strike: Global Offensive,0.2
7 ,War Thunder,359
7 ,Steel Ocean,48
7 ,Unturned,39
7 ,World of Warships,17.4
7 ,Galactic Junk League,15.3
7 ,Galaxy Control: 3D Strategy,11.1
7 ,Team Fortress 2,6.9
7 ,Tanki X,5.1
7 ,Gear Up,5
7 ,Star Conflict,4.3
7 ,ONRAID,2.9
7 ,Black Squad,1.8
7 ,Dota 2,1.5
7 ,PickCrafter,1.4
7 ,Creativerse,1
7 ,Alien Swarm: Reactive Drop,0.9
7 ,Zombie Panic! Source,0.8
7 ,Fistful of Frags,0.8
7 ,Counter-Strike: Global Offensive,0.8
7 ,Codename CURE,0.6
7 ,BattleRush,0.4
7 ,Battle Islands: Commanders,0.4
7 ,WARMODE,0.4
7 ,Navy Field 2 : Conqueror of the Ocean,0.2
7 ,TDP4:Team Battle,0.2
7 ,GunFleet,0.2
8 ,Dota 2,18.1
8 ,World of Tanks Blitz,11.7
8 ,WARMODE,9.5
8 ,Faeria,8.2
8 ,Unturned,6.8
8 ,Fallout Shelter,5.4
8 ,Guild Quest,1.8
8 ,Battle Islands: Commanders,1.6
8 ,Infestation: The New Z,1
8 ,Soda Dungeon,0.6
8 ,Line of Sight,0.4
8 ,Robocraft,0.3
9 ,PLAYERUNKNOWN'S BATTLEGROUNDS,868
9 ,Z1 Battle Royale,238
9 ,Grand Theft Auto V,200
9 ,MONSTER HUNTER: WORLD,129
9 ,PAYDAY 2,110
9 ,Counter-Strike: Global Offensive,100
9 ,Left 4 Dead 2,26
9 ,RESIDENT EVIL 2 / BIOHAZARD RE:2,17.1
9 ,Don't Starve Together,16.6
9 ,Ring of Elysium,12.9
9 ,Human: Fall Flat,11.5
9 ,Risk of Rain 2,8.4
9 ,Dota 2,5.4
9 ,KurtzPel,3.2
9 ,Black Squad,3
9 ,SNOW,2.7
9 ,Castle Crashers,2.1
9 ,Dungeon Defenders II,1.7
9 ,Lucius,1.4
9 ,DiRT Rally,1.4
9 ,Cuisine Royale,1.3
9 ,Terraria,1.1
9 ,"RESIDENT EVIL 2 / BIOHAZARD RE:2 ""1-Shot Demo""",0.6
9 ,HITMAN™ 2,0.3
9 ,H1Z1: Test Server,0.2
9 ,Team Fortress 2,0.2
9 ,Fallout Shelter,0.1
10 ,Counter-Strike: Global Offensive,211
10 ,ARK: Survival Evolved,50
10 ,Mount & Blade: Warband,21
10 ,PLAYERUNKNOWN'S BATTLEGROUNDS,7.9
10 ,Totally Accurate Battle Simulator,6.8
10 ,Rocket League,6
10 ,Besiege,4.7
10 ,Mount & Blade: With Fire and Sword,4.4
10 ,Euro Truck Simulator 2,3.4
10 ,Heavy Metal Machines,1.7
10 ,Stick Fight: The Game,0.9
10 ,Team Fortress 2,0.3
10 ,Rise of Liberty,0.1
11 ,Grand Theft Auto V,119
11 ,Counter-Strike: Global Offensive,3.2
11 ,Counter-Strike: Global Offensive,404
11 ,Unturned,274
11 ,Everlasting Summer,33
11 ,PAYDAY 2,27
11 ,Garry's Mod,27
11 ,Dota 2,17.2
11 ,Rust,14.2
11 ,DayZ,5.9
11 ,Tabletop Simulator,5.1
11 ,World of Tanks Blitz,4.1
11 ,PLAYERUNKNOWN'S BATTLEGROUNDS,2.9
11 ,Team Fortress 2,1.5
11 ,Goat Simulator,1.5
11 ,Magicka 2,1
11 ,Totally Accurate Battlegrounds,0.5
11 ,World of Guns: Gun Disassembly,0.3
12 ,PLAYERUNKNOWN'S BATTLEGROUNDS,1841
12 ,Z1 Battle Royale,629
13 ,Counter-Strike: Global Offensive,8
13 ,Counter-Strike: Global Offensive,197
13 ,Door Kickers,16
13 ,Alien Swarm: Reactive Drop,1.6
13 ,DOOM,0.5
14 ,PLAYERUNKNOWN'S BATTLEGROUNDS,350
14 ,Dota 2,179
14 ,Wallpaper Engine,39
14 ,Warframe,27
14 ,DRAGON BALL XENOVERSE 2,23
14 ,CPUCores :: Maximize Your FPS,8.3
14 ,Tom Clancy's Rainbow Six Siege,4.9
14 ,Robocraft,4.5
14 ,Heroes & Generals,3.7
14 ,Black Squad,3.7
14 ,Dreadnought,3.2
14 ,Rento Fortune - Multiplayer Board Game,2.7
14 ,Borderlands 2,2.6
14 ,Tom Clancy's Rainbow Six Siege - Test Server,2.4
14 ,Human: Fall Flat,2.1
14 ,HITMAN™,0.2
15 ,The Witcher 3: Wild Hunt,49
15 ,War Thunder,42
15 ,Watch_Dogs 2,24
15 ,Chinese Parents,11.6
15 ,Cat Quest,9.2
15 ,Transistor,7.4
15 ,FAR: Lone Sails,6.9
15 ,KurtzPel,4.2
15 ,To the Moon,4.1
15 ,PLAYERUNKNOWN'S BATTLEGROUNDS,2.1
15 ,Cuisine Royale,1.6
15 ,HITMAN™,0.8
15 ,Warface,0.2
16 ,Counter-Strike: Global Offensive,1334
16 ,Grand Theft Auto V,45
16 ,PLAYERUNKNOWN'S BATTLEGROUNDS,34
16 ,Dota 2,29
16 ,Left 4 Dead 2,1.5
16 ,The Crew 2,1.1
16 ,Team Fortress 2,0.6
16 ,CS:GO Player Profiles,0.4
16 ,Dota Underlords,0.3
16 ,Unturned,0.2
17 ,Counter-Strike: Global Offensive,652
17 ,PLAYERUNKNOWN'S BATTLEGROUNDS,17.1
17 ,PAYDAY 2,11.1
17 ,TEKKEN 7,11.1
17 ,Black Squad,3.4
18 ,Grand Theft Auto V,430
18 ,Terraria,144
18 ,Don't Starve Together,138
18 ,Dead Cells,134
18 ,Left 4 Dead 2,95
18 ,Killing Floor 2,92
18 ,Fallout 4,65
18 ,Mad Max,32
18 ,Wolfenstein: The New Order,23
18 ,Life is Strange™,23
18 ,DOOM,19
18 ,G2 Fighter,18.9
18 ,Half-Life 2,16.4
18 ,Wolfenstein II: The New Colossus,16
18 ,Metro 2033 Redux,15.5
18 ,Metro: Last Light Redux,13.7
18 ,Sniper Elite 4,10.8
18 ,Wolfenstein: The Old Blood ,8.7
18 ,HITMAN™ 2,5.8
18 ,Portal,5.6
18 ,The Elder Scrolls V: Skyrim Special Edition,5.3
18 ,Dota Underlords,5
18 ,NEKOPARA Vol. 2,4.8
18 ,NEKOPARA Vol. 1,4.5
18 ,Heroes & Generals,2.4
18 ,Call to Arms,1.6
18 ,Dota 2,1.4
18 ,Robocraft,1.3
18 ,Counter-Strike: Global Offensive,1.1
18 ,NEKOPARA Vol. 0,1.1
18 ,NEKOPARA Vol. 3,1
18 ,Unturned,0.8
18 ,Drop Alive,0.6
18 ,Team Fortress 2,0.5
18 ,Killing Floor,0.3
18 ,planetarian HD,0.3
19 ,Deceit,0.2
19 ,Dota 2,766
19 ,Team Fortress 2,273
19 ,Counter-Strike: Global Offensive,218
19 ,Garry's Mod,96
19 ,PAYDAY 2,33
19 ,Move or Die,27
19 ,Duck Game,9.4
19 ,Paladins,5.2
19 ,No More Room in Hell,4.3
19 ,Stick Fight: The Game,3.2
19 ,Fistful of Frags,2.7
19 ,Unturned,2.7
19 ,Brawlhalla,2
19 ,Block N Load,1.7
19 ,Crossout,1.2
19 ,Ball 3D: Soccer Games,1
19 ,Marvel Heroes Omega,0.8
19 ,SMITE,0.7
19 ,Black Squad,0.6
19 ,Tanki Online,0.6
19 ,We Were Here,0.5
19 ,Dirty Bomb,0.5
19 ,Deceit,0.5
19 ,Heroes & Generals,0.4
19 ,Marvel Puzzle Quest,0.4
19 ,Line of Sight,0.4
19 ,S.K.I.L.L. - Special Force 2,0.4
19 ,Rogue Operatives,0.4
19 ,Z1 Battle Royale,0.3
19 ,BLOCKADE 3D,0.3
19 ,Dota 2,0.3
19 ,NosTale,0.3
19 ,Tanki X,0.2
19 ,Alien Swarm,0.2
19 ,Darwin Project,0.2
19 ,Sven Co-op,0.1
19 ,A.V.A. Alliance of Valiant Arms™,0.1
19 ,Strike.is: The Game,0.1
19 ,Final Quest,0.1
20 ,PLAYERUNKNOWN'S BATTLEGROUNDS,1496
20 ,Grand Theft Auto V,140
20 ,Counter-Strike: Global Offensive,89
20 ,Z1 Battle Royale,59
20 ,Deep Rock Galactic,36
20 ,ARK: Survival Evolved,15.8
20 ,Human: Fall Flat,9.6
20 ,Wallpaper Engine,8.4
20 ,Tom Clancy's Rainbow Six Siege,2.7
20 ,Dota 2,1.1
20 ,Battle Royale Trainer,0.5
21 ,Tom Clancy's Rainbow Six Siege,1220
21 ,World of Tanks Blitz,547
21 ,Insurgency: Sandstorm,148
21 ,War Thunder,132
21 ,Squad,31
21 ,Killing Floor 2,25
21 ,Insurgency,23
21 ,Left 4 Dead 2,18.4
21 ,Tom Clancy's Rainbow Six Siege - Test Server,18.1
21 ,DOOM,12.7
21 ,Wallpaper Engine,10.5
21 ,Shadow of the Tomb Raider,10
21 ,Borderlands 2,9.9
21 ,Wolfenstein: Youngblood,9.3
21 ,Tomb Raider,8.3
21 ,PAYDAY 2,8.2
21 ,Counter-Strike: Global Offensive,3.8
21 ,3DMark,3.4
21 ,Broforce,2.1
21 ,Heroes & Generals,0.8
21 ,Metro 2033,0.5
21 ,Homefront,0.3
21 ,Black Survival,0.3
21 ,Modern Combat Versus,0.1
22 ,Rust,1759
22 ,Dota 2,349
22 ,Counter-Strike: Global Offensive,281
22 ,The Witcher 3: Wild Hunt,34
22 ,Dead Island Riptide,33
22 ,Garry's Mod,27
22 ,Trove,27
22 ,Everlasting Summer,19.8
22 ,No More Room in Hell,18.1
22 ,Call of Duty: Modern Warfare 3,12.1
22 ,GRAV,11
22 ,Infestation: Survivor Stories Classic,8.4
22 ,Spore,7.2
22 ,Call of Duty: Modern Warfare 3 - Multiplayer,6.6
22 ,PAYDAY 2,6.2
22 ,Subnautica,5.2
22 ,7 Days to Die,4.6
22 ,Unturned,4.3
22 ,ORION: Prelude,4.2
22 ,Warframe,3.9
22 ,Z1 Battle Royale,3.1
22 ,Resident Evil Revelations 2 / Biohazard Revelations 2,2.4
22 ,Shelter 2,1.5
22 ,Hand of the Gods,1.3
22 ,War Thunder,1
22 ,Aftermath,0.9
22 ,Evolve Stage 2,0.5
22 ,Sakura Spirit,0.5
22 ,Vortex: The Gateway,0.4
22 ,Airscape: The Fall of Gravity,0.3
22 ,Chivalry: Medieval Warfare,0.2
22 ,Shadowgrounds,0.2
22 ,Gun Rocket,0.2
22 ,Infestation: The New Z,0.2
22 ,Crossout,0.1
23 ,Counter-Strike: Global Offensive,553
23 ,Tom Clancy's Rainbow Six Siege,402
23 ,Grand Theft Auto V,388
23 ,Red Dead Redemption 2,177
23 ,Titan Quest Anniversary Edition,116
23 ,Men of War: Assault Squad,71
23 ,Kerbal Space Program,65
23 ,Sid Meier's Civilization VI,41
23 ,World of Warships,40
23 ,Saints Row IV,37
23 ,Black Squad,35
23 ,Call of Duty: WWII,24
23 ,Garry's Mod,23
23 ,Chinese Parents,19.5
23 ,Deceit,18.9
23 ,Prison Architect,13.8
23 ,Men of War: Assault Squad 2,13.1
23 ,Terraria,10.3
23 ,Human: Fall Flat,9.7
23 ,Call of Duty: WWII - Multiplayer,8.6
23 ,Hand Simulator,6.4
23 ,theHunter: Call of the Wild™,6.1
23 ,Left 4 Dead 2,5
23 ,Portal 2,4.8
23 ,Call to Arms,4.3
23 ,Brawlhalla,4.2
23 ,DCS World Steam Edition,2.7
23 ,Unturned,2.4
23 ,FAR: Lone Sails,2.2
23 ,SCP: Secret Laboratory,2.1
23 ,Breeders of the Nephelym: Alpha,1.9
23 ,Warface,1
23 ,Pool 2D - Poolians,1
23 ,Heroes & Generals,1
23 ,DISTRAINT: Deluxe Edition,0.8
23 ,HITMAN™ 2,0.7
23 ,Mountain,0.7
23 ,Z1 Battle Royale,0.4
23 ,Tomb Raider,0.2
23 ,Fractured Space,0.2
23 ,War Thunder,0.1
24 ,Dota 2,1446
24 ,Shio,10.1
24 ,PLAYERUNKNOWN'S BATTLEGROUNDS,5.1
24 ,Counter-Strike: Global Offensive,1.1
25 ,Dota 2,145
25 ,Don't Starve Together,3.8
25 ,Counter-Strike: Global Offensive,2
25 ,Human: Fall Flat,1.9
25 ,Dota Underlords,1.2
26 ,Dota 2,718
26 ,PLAYERUNKNOWN'S BATTLEGROUNDS,194
26 ,Counter-Strike: Global Offensive,117
26 ,Cities: Skylines,27
26 ,Witch It,24
26 ,Total War: THREE KINGDOMS,24
26 ,Sid Meier's Civilization VI,21
26 ,Euro Truck Simulator 2,16.8
26 ,Mobile Empire,16.4
26 ,Middle-earth™: Shadow of War™,15.5
26 ,Human: Fall Flat,11.1
26 ,Osiris: New Dawn,9.6
26 ,They Are Billions,8.8
26 ,Bus Simulator 18,6.3
26 ,Amazing Cultivation Simulator,5.8
26 ,Poly Bridge,5.1
26 ,Wallpaper Engine,4.7
26 ,Dota Underlords,1.7
26 ,Warframe,0.8
26 ,Shop Heroes,0.4
26 ,Age of Wonders III,0.4
26 ,Foxhole,0.2
26 ,Warface,0.1
27 ,Ring of Elysium,855
27 ,PLAYERUNKNOWN'S BATTLEGROUNDS,210
27 ,Counter-Strike: Global Offensive,0.3
27 ,Counter-Strike: Global Offensive,1303
27 ,Shakes and Fidget,11.9
27 ,Heroes & Generals,4.5
27 ,Last Man Standing,3.6
27 ,Trove,3.4
27 ,Albion Online,3.2
27 ,TrackMania Nations Forever,3
27 ,Business Tour - Online Multiplayer Board Game,2
27 ,Metin2,1.7
27 ,Euro Truck Simulator,0.5
27 ,BRAIN / OUT,0.4
27 ,Dota 2,0.2
27 ,Paladins,0.2
28 ,Euro Truck Simulator 2,7.9
28 ,Insurgency,6.5
28 ,Heroes & Generals,4.7
28 ,Dota 2,4
29 ,Dead by Daylight,513
29 ,PLAYERUNKNOWN'S BATTLEGROUNDS,268
29 ,Counter-Strike: Global Offensive,2.9
29 ,Hell Wedding 夜嫁,2.7
29 ,Outlast,0.4
30 ,Grand Theft Auto V,423
30 ,PAYDAY 2,152
30 ,Fallout 4,125
30 ,Streets of Rogue,121
30 ,Left 4 Dead 2,96
30 ,Tom Clancy's Rainbow Six Siege,82
30 ,MONSTER HUNTER: WORLD,70
30 ,Warframe,64
30 ,Resident Evil 6 / Biohazard 6,57
30 ,Tom Clancy's The Division,54
30 ,Starbound,52
30 ,The Witcher 3: Wild Hunt,44
30 ,Tales of Berseria,39
30 ,Danganronpa V3: Killing Harmony,30
30 ,For Honor,25
30 ,Hotline Miami 2: Wrong Number,23
30 ,POSTAL 2,22
30 ,Door Kickers: Action Squad,17.7
30 ,東方憑依華　～ Antinomy of Common Flowers.,17.1
30 ,Dead Rising 2: Off the Record,16.8
30 ,Don't Starve Together,14.2
30 ,Terraria,12.8
30 ,Counter-Strike: Global Offensive,5.7
30 ,Lobotomy Corporation,5
30 ,Doki Doki Literature Club,1.9
30 ,SCP: Secret Laboratory,1.4
30 ,Dead by Daylight,1.1
30 ,VRChat,1
30 ,Unturned,0.7
30 ,Changed,0.6
30 ,WARMODE,0.4
30 ,Borderlands 2,0.2
30 ,Guild Quest,0.1
31 ,Dota 2,1209
31 ,Counter-Strike: Global Offensive,2.8
32 ,Dota 2,554
32 ,Counter-Strike: Global Offensive,297
32 ,War Thunder,39
32 ,World of Tanks Blitz,8.6
32 ,Artifact,4
32 ,VRChat,1.5
32 ,The Forest,0.9
32 ,Garry's Mod,0.2
33 ,Dota 2,2642
33 ,PLAYERUNKNOWN'S BATTLEGROUNDS,316
33 ,Grand Theft Auto V,204
33 ,Counter-Strike: Global Offensive,156
33 ,Subnautica,21
33 ,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,20
33 ,World of Warships,18.1
33 ,Dead by Daylight,15.3
33 ,Sleeping Dogs: Definitive Edition,14
33 ,Left 4 Dead 2,11.8
33 ,Paladins,4.5
33 ,Dota Underlords,3.5
33 ,Garry's Mod,1.8
34 ,Counter-Strike: Global Offensive,1702
34 ,Dead by Daylight,663
34 ,Realm Royale,106
34 ,Grand Theft Auto V,49
34 ,Just Cause 3,33
34 ,Paladins,32
34 ,Z1 Battle Royale,30
34 ,The Forest,26
34 ,PAYDAY 2,22
34 ,Tower Unite,17.9
34 ,Secret Neighbor,16.1
34 ,Left 4 Dead 2,14.4
34 ,Trove,14
34 ,Rocket League,13.7
34 ,Tom Clancy's Rainbow Six Siege,11.9
34 ,The Long Dark,10.8
34 ,Euro Truck Simulator 2,9
34 ,War Thunder,7.8
34 ,DC Universe Online,7.6
34 ,Robocraft,6.5
34 ,Garry's Mod,6.3
34 ,Business Tour - Online Multiplayer Board Game,6
34 ,Sniper Ghost Warrior 2,5.1
34 ,Friday the 13th: The Game,3.3
34 ,Hitman: Absolution,3.3
34 ,Portal,2.1
34 ,The Witcher: Enhanced Edition,1.6
34 ,Half-Life 2,1
34 ,Viscera Cleanup Detail: Shadow Warrior,0.9
34 ,Unturned,0.6
34 ,Half-Life 2: Lost Coast,0.5
34 ,Portal 2,0.4
35 ,Dota 2,662
35 ,Counter-Strike: Global Offensive,487
35 ,Counter-Strike,11.7
35 ,S.K.I.L.L. - Special Force 2,5.2
35 ,Batla,0.6
35 ,Steampunk Syndicate,0.4
35 ,Battlerite,0.4
35 ,Heroes & Generals,0.3
35 ,VRChat,0.1
36 ,Dota 2,6.8
37 ,Dota 2,4.6
38 ,Counter-Strike: Global Offensive,312
38 ,Brawlhalla,96
38 ,CreativeDestruction,36
38 ,Paladins,21
38 ,Team Fortress 2,6.2
38 ,Unturned,2.6
38 ,WARMODE,0.2
39 ,Rocket League,2341
39 ,PLAYERUNKNOWN'S BATTLEGROUNDS,1244
39 ,Call of Duty: Black Ops III,160
39 ,Call of Duty: Modern Warfare 2 - Multiplayer,70
39 ,Call of Duty: Black Ops II - Multiplayer,49
39 ,Counter-Strike: Global Offensive,25
39 ,Ring of Elysium,15.5
39 ,Call of Duty: Black Ops - Multiplayer,5
39 ,Call of Duty: Modern Warfare 2,2.1
39 ,Euro Truck Simulator 2,1.7
39 ,Call of Duty: Black Ops II - Zombies,1.2
39 ,Z1 Battle Royale,0.8
39 ,Insurgency,0.5
39 ,Wallpaper Engine,0.3
40 ,PLAYERUNKNOWN'S BATTLEGROUNDS,596
40 ,Dota 2,162
40 ,Grand Theft Auto V,41
40 ,Wallpaper Engine,18.9
40 ,Human: Fall Flat,2.8
40 ,Ring of Elysium,1.4
40 ,Counter-Strike: Global Offensive,0.6
40 ,Team Fortress 2,0.6
41 ,Dota 2,341
41 ,Tom Clancy's Rainbow Six Siege,822
41 ,Counter-Strike: Global Offensive,627
41 ,MONSTER HUNTER: WORLD,582
41 ,Grand Theft Auto V,554
41 ,PLAYERUNKNOWN'S BATTLEGROUNDS,197
41 ,DARK SOULS™ III,139
41 ,Dying Light,102
41 ,Total War: THREE KINGDOMS,85
41 ,The Witcher 3: Wild Hunt,83
41 ,Sekiro™: Shadows Die Twice,76
41 ,Lost Castle,58
41 ,Middle-earth™: Shadow of War™,45
41 ,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,35
41 ,Remnant: From the Ashes,22
41 ,Assassin's Creed IV Black Flag,21
41 ,Left 4 Dead 2,17.9
41 ,Portal Knights,17.6
41 ,Resident Evil 6 / Biohazard 6,17.1
41 ,Assassin's Creed® III,15.4
41 ,Rise of the Tomb Raider,15
41 ,Assassin's Creed Revelations,10.3
41 ,Plants vs. Zombies: Game of the Year,9.9
41 ,Human: Fall Flat,9.7
41 ,Grand Theft Auto: San Andreas,8.4
41 ,Gremlins  Inc.,8.4
41 ,Devil May Cry 5,8.1
41 ,Devil May Cry® 4 Special Edition,8
41 ,Onmyoji,7.9
41 ,Quantum Break,7.4
41 ,DmC Devil May Cry,6.8
41 ,Castle Crashers,5.2
41 ,Dark Elf,5.1
41 ,Cities: Skylines,4.8
41 ,Wallpaper Engine,2.8
41 ,Poly Bridge,2.7
41 ,The Sims(TM) 3,2.6
41 ,Chinese Parents,2.6
41 ,Middle-earth™: Shadow of Mordor™,2.6
41 ,The Heiress,2.1
41 ,Goat Simulator,2.1
41 ,Plague Inc: Evolved,1.8
41 ,Fistful of Frags,1.6
41 ,DeathComing,1.5
41 ,Move or Die,1.4
41 ,Ultimate Chicken Horse,1.2
41 ,Grand Theft Auto: Vice City,0.8
41 ,CS2D,0.7
41 ,PAYDAY 2,0.4
41 ,100% Orange Juice,0.4
41 ,Insurgency,0.3
41 ,Counter-Strike: Condition Zero,0.2
41 ,Europa Universalis IV,0.2
41 ,Island Dash,0.1
41 ,Death Road to Canada,0.1
42 ,Counter-Strike: Global Offensive,1365
42 ,Grand Theft Auto V,646
42 ,PAYDAY 2,27
42 ,Rocket League,8.7
42 ,Unturned,4
42 ,Dying Light,3.3
42 ,Grand Theft Auto: San Andreas,3.2
42 ,Warface,2
42 ,Team Fortress 2,1.5
42 ,Sven Co-op,0.7
42 ,Freddy Fazbear's Pizzeria Simulator,0.2
43 ,PLAYERUNKNOWN'S BATTLEGROUNDS,754
43 ,Dota 2,181
43 ,Slay the Spire,24
43 ,Trine 4: The Nightmare Prince,11.6
43 ,Tricolour Lovestory,3.3
43 ,Wallpaper Engine,2.4
43 ,Borderlands 2,2.2
43 ,Human: Fall Flat,1.7
43 ,Dead by Daylight,1.4
43 ,Lost,0.8
43 ,NEKOPARA Vol. 0,0.5
43 ,The Red Front,0.2
43 ,Hentai Girl,0.1
44 ,WARMODE,3.5
44 ,Uebergame,0.1
44 ,War Thunder,0.1
44 ,Unturned,0.1
45 ,Slay the Spire,35
45 ,Wallpaper Engine,13
45 ,Plants vs. Zombies: Game of the Year,6.9
45 ,Poly Bridge,6.4
45 ,Counter-Strike: Global Offensive,3.8
45 ,Ring of Elysium,2
45 ,The Witcher 3: Wild Hunt,1.3
45 ,World of Warships,0.7
46 ,PLAYERUNKNOWN'S BATTLEGROUNDS,213
47 ,PLAYERUNKNOWN'S BATTLEGROUNDS,806
47 ,Counter-Strike: Global Offensive,759
47 ,ASTRONEER,13.9
47 ,Tom Clancy's Rainbow Six Siege,12.6
47 ,Human: Fall Flat,5.9
47 ,Dead by Daylight,2.9
47 ,Wallpaper Engine,2.1
48 ,War Thunder,361
48 ,Counter-Strike: Global Offensive,320
48 ,Unturned,253
48 ,Heroes & Generals,142
48 ,Terraria,127
48 ,MudRunner,116
48 ,Euro Truck Simulator 2,88
